song_id,歌名,别名,作者,本家,最新更新时间
001278,"((/td))((td style=""text-align:center;""))owl＊tree／t+pazolite((/td))((td style=""text-align:center; background-color:#c0ff20; width:25px;""))4((/td))((td style=""text-align:center; background-color:#ffe080; width:25px;""))8((/td))((td style=""text-align:center; background-color:#ffa0c0; width:25px;""))12((/td))((td style=""text-align:center; background-color:#c0a0ff; width:25px;""))13+((/td))((/tr))((tr))((td style=""background-color:#ccffff; text-align:center;""))((a href=""/chunithmwiki/%E3%83%86%E3%83%AA%E3%83%88%E3%83%AA%E3%83%BC%E3%83%90%E3%83%88%E3%83%AB"" title=""テリトリーバトル"" class=""rel-wiki-page""))テリトリーバトル",,"((td style=""text-align:center; background-color:#c0ff20; width:25px;""))4",CHUNITHM,2026-03-27 15:43:48
001279,テリトリーバトル,,ツユ,CHUNITHM,2026-03-27 15:43:48
001280,ROAD TO DREAM,,達見 恵 featured by 佐野宏晃,CHUNITHM,2026-03-27 15:43:48
001281,Hey Yeah!!,,KOTONOHOUSE,CHUNITHM,2026-03-27 15:43:48
001282,絶対トキメキデリバリー,,TOKOTOKO (西沢さんP) feat. あやぽんず＊,CHUNITHM,2026-03-27 15:43:48
001283,Yume no hajimari,,Virtual Cat,CHUNITHM,2026-03-27 15:43:48
001284,B100d Hunter,,DIVELA feat. い&#12436;どっと,CHUNITHM,2026-03-27 15:43:48
001285,ラグトレイン,,稲葉曇,,2026-03-27 15:43:48
001286,幽霊東京,,Ayase,,2026-03-27 15:43:48
001287,ポジティブ・パレード,,DECO*27,,2026-03-27 15:43:48
001288,ロストワードクロニカル,,東方LostWordfeat.いとうかなこ,,2026-03-27 15:43:48
001289,(2019 Update),,くっちー(DARKSIDE APPROACH),,2026-03-27 15:43:48
001290,全力ハッピーライフ,,森羅万象,,2026-03-27 15:43:48
001291,明星ロケット,,岸田教団&THE明星ロケッツ,,2026-03-27 15:43:48
001292,神々が恋した幻想郷,,Unlucky Morpheus,,2026-03-27 15:43:48
001293,乙女のルートはひとつじゃない！,,angela,,2026-03-27 15:43:48
001294,Love & Justice,,BACO,,2026-03-27 15:43:48
001295,祈-我ら神祖と共に歩む者なり-,,"((td style=""text-align:center;""))光吉猛修 VS 穴山大輔 VS KaiVS 水野健治 VS 大国奏音",CHUNITHM,2026-03-27 15:43:48
001296,月詠に鳴る,,Feryquitousfeat.藍月なくる,CHUNITHM,2026-03-27 15:43:48
001297,Blessed Rain,,ぺのれり,CHUNITHM,2026-03-27 15:43:48
001298,Elemental Ethnic,,Yooh,CHUNITHM,2026-03-27 15:43:48
001299,TECHNOPOLIS 2085,,PRASTIK DANCEFLOOR,CHUNITHM,2026-03-27 15:43:48
001300,X7124,,Silentroom,CHUNITHM,2026-03-27 15:43:48
001301,I believe what you said,,亜咲花,CHUNITHM,2026-03-27 15:43:48
001302,惑星ループ,,ナユタン星人,,2026-03-27 15:43:48
001303,スーサイドパレヱド,,ユリイ・カノン feat.GUMI,,2026-03-27 15:43:48
001304,永遠にゲームで対戦したいキリタン,,GYARI,,2026-03-27 15:43:48
001305,アンヘル,,かいりきベア,,2026-03-27 15:43:48
001306,Get a Life！,,箱部 なる＆小仏 凪＆月鈴 白奈,,2026-03-27 15:43:48
001307,自分勝手Dazzling,,星街すいせい(ホロライブ),CHUNITHM,2026-03-27 15:43:48
001308,Utopithm,,memex,CHUNITHM,2026-03-27 15:43:48
001309,妖怪ですから,,ぼっちぼろまる,CHUNITHM,2026-03-27 15:43:48
001310,Glory Days,,KMNZ,CHUNITHM,2026-03-27 15:43:48
001311,Spiral Fortune,,Marpril,CHUNITHM,2026-03-27 15:43:48
001312,"。((/td))((/tr))((tr))((td rowspan=""3"" style=""background-color:lightpink; text-align:center; width:29px;""))P&A((/td))((td style=""background-color:#ccffff; text-align:center;""))((a href=""/chunithmwiki/No.1"" title=""No.1"" class=""rel-wiki-page""))No.1",,"((td rowspan=""3"" style=""background-color:lightpink; text-align:center; width:29px;""))P&A",CHUNITHM,2026-03-27 15:43:48
001313,No.1,,DISH&#047;&#047;,CHUNITHM,2026-03-27 15:43:48
001314,ザ・ライブ革命でSHOW！,,星井美希、高槻やよい、菊地 真、双海亜美、双海真美、四条貴音,CHUNITHM,2026-03-27 15:43:48
001315,Yes! Party Time!!,,島村卯月、渋谷 凛、本田未央、赤城みりあ、安部菜々,CHUNITHM,2026-03-27 15:43:48
001316,召しませ！Rock'n Roll Party,,イロドリミドリ,,2026-03-27 15:43:48
001317,Kattobi舞高Riders,,舞ヶ原Riders,,2026-03-27 15:43:48
001318,アポカリプスに反逆の焔を焚べろ,,cosMo＠暴走AlterEgo,,2026-03-27 15:43:48
001319,最強 the サマータイム!!!!!,,曲：村カワ基成／歌：オンゲキシューターズ,,2026-03-27 15:43:48
001320,ハルシナイト,,かしこ。 feat.Cereus,CHUNITHM,2026-03-27 15:43:48
001321,Dark Diver,,emon(Tes.) feat.ねんね,CHUNITHM,2026-03-27 15:43:48
001322,Tattoo,,みきとP feat.Victream,CHUNITHM,2026-03-27 15:43:48
001323,呪歌-JyuKa-,,ガルナ(オワタP)feat.水槽,CHUNITHM,2026-03-27 15:43:48
001324,再生不能,,ろくろ feat.鹿乃,CHUNITHM,2026-03-27 15:43:48
001325,Deep in Abyss,,リコ、レグ,CHUNITHM,2026-03-27 15:43:48
001326,正体判明ネームレスガール,,HaNaMiNa feat.Minae,,2026-03-27 15:43:48
001327,BLACK ROSE,,S!N・+α/あるふぁきゅん。×ALI PROJECT,,2026-03-27 15:43:48
001328,ここからはじまるプロローグ。,,ああああ,maimai,2026-03-27 15:43:48
001329,福宿音屋魂音泉,,魂音泉,,2026-03-27 15:43:48
001330,ふぃーばー,,Silver Forest,,2026-03-27 15:43:48
001331,Earthquake Super Shock,,SOUND HOLICfeat. Nana Takahashi,,2026-03-27 15:43:48
001332,はたてのバッコイ殺人事件,,ARM＋夕野ヨシミ (IOSYS)feat.miko,,2026-03-27 15:43:48
001333,ポーカーフェイス,,少女フラクタル,,2026-03-27 15:43:48
001334,ケ・セラ・セラ奇想曲,,HaNaMiNa,,2026-03-27 15:43:48
001335,アンドロイドガール,,DECO*27,,2026-03-27 15:43:48
001336,こちら、幸福安心委員会です。,,うたたP,,2026-03-27 15:43:48
001337,彗星ハネムーン,,ナユタン星人,,2026-03-27 15:43:48
001338,ぷよぷよのうた ピコピコミックス,,あんどうりんご（CV:今井麻美）,,2026-03-27 15:43:48
001339,町かどタンジェント,,shami momo,,2026-03-27 15:43:48
001340,異世界かるてっと,,アインズ、カズマ、スバル、ターニャ,,2026-03-27 15:43:48
001341,Paradise Lost,,茅原実里,,2026-03-27 15:43:48
001342,脳裏上のクラッカー,,ずっと真夜中でいいのに。,,2026-03-27 15:43:48
001343,もってけ!セーラーふく,,泉こなた、 柊かがみ、柊つかさ、 高良みゆき,,2026-03-27 15:43:48
001344,サクリファイス,,まふまふ,,2026-03-27 15:43:48
001345,Wizdomiot,,LeaF,,2026-03-27 15:43:48
001346,なんかノイズにきこえる,,HaNaMiNa feat. Hana,,2026-03-27 15:43:48
001347,Over Heart,,芒崎 奏,,2026-03-27 15:43:48
001348,レイニーカラー・ウォーターカラー,,烏屋茶房 feat.利香,CHUNITHM,2026-03-27 15:43:48
001349,おいでよ！ 高須らいむランド,,柏木るざりん feat.青葉りんご,CHUNITHM,2026-03-27 15:43:48
001350,Charlatan,,煮ル果実×びす,CHUNITHM,2026-03-27 15:43:48
001351,萌豚&#9829;功夫&#9829;大乱舞,,李 亀&#21774;椏feat.娜娜&#33508;來,CHUNITHM,2026-03-27 15:43:48
001352,つっぱれ！にゃんきー魂,,Neko Hackerfeat.うごくちゃん,CHUNITHM,2026-03-27 15:43:48
001353,C ＆ B,,PSYQUI feat.Such,CHUNITHM,2026-03-27 15:43:48
001354,Blazing:Storm,,かゆき,CHUNITHM,2026-03-27 15:43:48
001355,SAMBISTA,,DOT96,,2026-03-27 15:43:48
001356,洗脳,,ゆりん・柿チョコ×Neru,CHUNITHM,2026-03-27 15:43:48
001357,Contrapasso -inferno-,,t+pazolite,CHUNITHM,2026-03-27 15:43:48
001358,放課後革命,,放課後楽園部,,2026-03-27 15:43:48
001359,楽園ファンファーレ,,放課後楽園部,,2026-03-27 15:43:48
001360,ウミユリ海底譚,,n-buna,,2026-03-27 15:43:48
001361,アスノヨゾラ哨戒班,,Orangestar feat.IA,,2026-03-27 15:43:48
001362,天樂,,ゆうゆ,,2026-03-27 15:43:48
001363,Crazy ∞ nighT,,ひとしずく×やま△,,2026-03-27 15:43:48
001364,カミサマネジマキ,,kemu feat.GUMI,,2026-03-27 15:43:48
001365,橙の幻想郷音頭,,発熱巫女～ず,,2026-03-27 15:43:48
001366,東方妖々夢 ～the maximum moving about～,,石鹸屋,,2026-03-27 15:43:48
001367,蒼空に舞え、墨染の桜,,Silver Forest,,2026-03-27 15:43:48
001368,少女幻葬戦慄曲　～　Necro Fantasia,,どぶウサギ,,2026-03-27 15:43:48
001369,Jimang Shot,,じまんぐ,,2026-03-27 15:43:48
001370,FREEDOM DiVE,,xi,,2026-03-27 15:43:48
001371,"Help me, あーりん！",,イロドリミドリ,,2026-03-27 15:43:48
001372,なるとなぎのパーフェクトロックンロール教室,,イロドリミドリ,,2026-03-27 15:43:48
001373,GOLDEN RULE,,Morrigan,CHUNITHM,2026-03-27 15:43:48
001374,宛城、炎上！！,,Cranky feat.おもしろ三国志,CHUNITHM,2026-03-27 15:43:48
001375,チルドレンレコード,,じん,,2026-03-27 15:43:48
001376,如月アテンション,,じん,,2026-03-27 15:43:48
001377,夜咄ディセイブ,,じん,,2026-03-27 15:43:48
001378,DRAGONLADY,,Nankumo/CUBE3,,2026-03-27 15:43:48
001379,恋愛裁判,,40mP,,2026-03-27 15:43:48
001380,このふざけた素晴らしき世界は、僕の為にある,,n.k,,2026-03-27 15:43:48
001381,Mr. Wonderland,,sasakure.UK,,2026-03-27 15:43:48
001382,星屑ユートピア,,otetsu,,2026-03-27 15:43:48
001383,いろは唄,,銀サク,,2026-03-27 15:43:48
001384,愛迷エレジー,,DECO*27,,2026-03-27 15:43:48
001385,青春はNon-Stop！,,プラズマジカ,,2026-03-27 15:43:48
001386,Falling Roses,,シンガンクリムゾンズ,,2026-03-27 15:43:48
001387,無敵We are one!!,,イロドリミドリ,CHUNITHM,2026-03-27 15:43:48
001388,GEMINI -C-,,Tatsh,CHUNITHM,2026-03-27 15:43:48
001389,アルストロメリア,,TAG,,2026-03-27 15:43:48
001390,Jack-the-Ripper◆,,sasakure.UK,,2026-03-27 15:43:48
001391,Genesis,,Morrigan feat.Lily,CHUNITHM,2026-03-27 15:43:48
001392,名も無い鳥,,六弦アリス,CHUNITHM,2026-03-27 15:43:48
001393,L'&#233;pisode,,Osamu Kubota,CHUNITHM,2026-03-27 15:43:48
001394,君色シグナル,,春奈 るな,CHUNITHM,2026-03-27 15:43:48
001395,カラフル。,,沢井 美空,CHUNITHM,2026-03-27 15:43:48
001396,ハート・ビート,,明坂 芹菜,CHUNITHM,2026-03-27 15:43:48
001397,Elemental Creation,,dj TAKA meets DJ YOSHITAKA,,2026-03-27 15:43:48
001398,XL TECHNO,,from PACA PACA PASSION,,2026-03-27 15:43:48
001399,絶世スターゲイト,,蒼井翔太,,2026-03-27 15:43:48
001400,SNIPE WHOLE,,Masayoshi Minoshima feat.Mei Ayakura,CHUNITHM,2026-03-27 15:43:48
001401,MUSIC PЯAYER,,A-One,CHUNITHM,2026-03-27 15:43:48
001402,Cyberozar,,削除,CHUNITHM,2026-03-27 15:43:48
001403,イロトリドリのメロディ,,小仏 凪,,2026-03-27 15:43:48
001404,La Baguette Magique,,OSTER project feat.ジェム,CHUNITHM,2026-03-27 15:43:48
001405,EXECUTOR,,doriko feat.VALSHE,CHUNITHM,2026-03-27 15:43:48
001406,bubble attack,,HALFBY,CHUNITHM,2026-03-27 15:43:48
001407,Rendezvous,,Crusher-P,CHUNITHM,2026-03-27 15:43:48
001408,時の冒険者,,40mP feat.シャノ,CHUNITHM,2026-03-27 15:43:48
001409,VERTeX,,Hiro,CHUNITHM,2026-03-27 15:43:48
001410,Just Be Friends,,Dixie Flatline,,2026-03-27 15:43:48
001411,炉心融解,,iroha(sasaki)／kuma(alfred),,2026-03-27 15:43:48
001412,Fire◎Flower,,halyosy,,2026-03-27 15:43:48
001413,卑怯戦隊うろたんだー,,シンP,,2026-03-27 15:43:48
001414,Change me,,shu-t,,2026-03-27 15:43:48
001415,奏者はただ背中と提琴で語るのみ,,月鈴 那知,,2026-03-27 15:43:48
001416,セイクリッド　ルイン,,葉月ゆら,,2026-03-27 15:43:48
001417,極圏,,cosMo VS dj TAKA,,2026-03-27 15:43:48
001418,Scarlet Lance,,MASAKI（ZUNTATA),,2026-03-27 15:43:48
001419,Xevel,,Tatsh,CHUNITHM,2026-03-27 15:43:48
001420,天狗の落とし文 feat. ｙｔｒ,,魂音泉,,2026-03-27 15:43:48
001421,風に乗せた願い,,豚乙女,,2026-03-27 15:43:48
001422,Last Moments,,3L・maria♂polo(NJK Record),,2026-03-27 15:43:48
001423,ケロ⑨destiny,,Silver Forest,,2026-03-27 15:43:48
001424,チルノのパーフェクトさんすう教室⑨周年バージョン,,"((td style=""text-align:center;""))IOSYSと愉快な⑨周年フレンズ",,2026-03-27 15:43:48
001425,Session High&#10548;,,イロドリミドリ,,2026-03-27 15:43:48
001426,(tpz over-Over-OVERCUTE REMIX),,t+pazolite,CHUNITHM,2026-03-27 15:43:48
001427,Wake up Dreamer,,Junk,CHUNITHM,2026-03-27 15:43:48
001428,Twice up Scenery,,q/stol,CHUNITHM,2026-03-27 15:43:48
001429,Iudicium,,Powerless feat.kakichoco,CHUNITHM,2026-03-27 15:43:48
001430,SAKURAスキップ,,fourfolium,CHUNITHM,2026-03-27 15:43:48
001431,Now Loading!!!!,,fourfolium,CHUNITHM,2026-03-27 15:43:48
001432,Clover Heart's,,真理絵,CHUNITHM,2026-03-27 15:43:48
001433,ガチャガチャきゅ～と・ふぃぎゅ@メイト,,MOSAIC.WAV,CHUNITHM,2026-03-27 15:43:48
001434,Vampire,,電気式華憐音楽集団,CHUNITHM,2026-03-27 15:43:48
001435,エレクトロサチュレイタ,,tilt-six,,2026-03-27 15:43:48
001436,Palette,,ゆよゆっペ/meola,,2026-03-27 15:43:48
001437,パーフェクト生命,,ナユタン星人,,2026-03-27 15:43:48
001438,のぼれ！すすめ！高い塔,,きくお,,2026-03-27 15:43:48
001439,害虫,,鬱P,,2026-03-27 15:43:48
001440,相思創愛,,伊東歌詞太郎・ろん×まらしぃ,,2026-03-27 15:43:48
001441,前前前世,,RADWIMPS,,2026-03-27 15:43:48
001442,Paradisus-Paradoxum,,MYTH & ROID,,2026-03-27 15:43:48
001443,ようこそジャパリパークへ,,どうぶつビスケッツ×PPP,,2026-03-27 15:43:48
001444,MEMORIA,,藍井エイル,,2026-03-27 15:43:48
001445,MIRU key way,,JaccaPOP,,2026-03-27 15:43:48
001446,ハレ晴レユカイ,,平野 綾、茅原実里、後藤邑子,,2026-03-27 15:43:48
001447,砂の惑星 feat. HATSUNE MIKU,,ハチ,,2026-03-27 15:43:48
001448,華鳥風月,,幽閉サテライト,,2026-03-27 15:43:48
001449,儚きもの人間,,豚乙女,,2026-03-27 15:43:48
001450,Calamity Fortune,,LeaF,,2026-03-27 15:43:48
001451,ＧＯ！ＧＯ！ラブリズム&#9829;～あーりん書類審査通過記念Ver.～,,"((td style=""text-align:center;""))御形アリシアナ",,2026-03-27 15:43:48
001452,夢と夢～あの日のメロディ～,,月鈴姉妹,,2026-03-27 15:43:48
001453,光線チューニング,,ナユタン星人,CHUNITHM,2026-03-27 15:43:48
001454,哀しみ集め,,幽閉サテライト,CHUNITHM,2026-03-27 15:43:48
001455,キラメケ→Shoot it Now!,,t+pazolite feat.ななひら,CHUNITHM,2026-03-27 15:43:48
001456,"((/td))((td style=""text-align:center;""))bermei.inazawa((/td))((td style=""text-align:center; background-color:#c0ff20; width:25px;""))4((/td))((td style=""text-align:center; background-color:#ffe080; width:25px;""))6((/td))((td style=""text-align:center; background-color:#ffa0c0; width:25px;""))10((/td))((td style=""text-align:center; background-color:#c0a0ff; width:25px;""))13((/td))((/tr))((tr))((td style=""background-color:#ccffff; text-align:center;""))((a href=""/chunithmwiki/PinqPiq"" title=""PinqPiq"" class=""rel-wiki-page""))PinqPiq",,"((td style=""text-align:center; background-color:#c0ff20; width:25px;""))4",CHUNITHM,2026-03-27 15:43:48
001457,PinqPiq,,owl*tree feat.awao*tree,CHUNITHM,2026-03-27 15:43:48
001458,立川浄穢捕物帳,,青島探偵事務所器楽操作部B担,CHUNITHM,2026-03-27 15:43:48
001459,WE GOTTA SOUL,,魂音泉,CHUNITHM,2026-03-27 15:43:48
001460,眠れぬ夜君を想フ,,baker,CHUNITHM,2026-03-27 15:43:48
001461,JIGOKU STATION CENTRAL GATE,,鬱P feat.000,CHUNITHM,2026-03-27 15:43:48
001462,Kattobi KEIKYU Rider,,Sampling Masters MEGA,CHUNITHM,2026-03-27 15:43:48
001463,むしとりのうた,,清水一人(歌：近藤佳奈子),,2026-03-27 15:43:48
001464,Candyland Symphony,,Kai,,2026-03-27 15:43:48
001465,ここで一席！　Oshama Scramble!,,なずな師匠＆小仏亭ちゃんなぎ,,2026-03-27 15:43:48
001466,The wheel to the Night～インド人が夢に!?～,,"((td style=""text-align:center;""))Sampling Masters なる＆せりな",,2026-03-27 15:43:48
001467,咲キ誇レ常世ノ華,,Sou×マチゲリータ,,2026-03-27 15:43:48
001468,ガヴリールドロップキック,,"ガヴリール,ヴィーネ,サターニャ,ラフィエル",,2026-03-27 15:43:48
001469,ゴーストルール,,DECO*27,,2026-03-27 15:43:48
001470,厨病激発ボーイ,,れるりり,,2026-03-27 15:43:48
001471,放課後ストライド,,Last Note.,,2026-03-27 15:43:48
001472,StargazeR,,骨盤P,,2026-03-27 15:43:48
001473,頓珍漢の宴,,ピノキオピー,,2026-03-27 15:43:48
001474,ラブって&#9825;ジュエリー♪えんじぇる☆ブレイク！！,,あべにゅうぷろじぇくと feat.天月めぐる＆如月すみれ,,2026-03-27 15:43:48
001475,ぶれいくるみるくらぶ！,,みるくちゃん,,2026-03-27 15:43:48
001476,クレッシェンド・ストーリー,,月鈴 白奈,,2026-03-27 15:43:48
001477,Sentimental Snow,,霜月はるか,CHUNITHM,2026-03-27 15:43:48
001478,サンシャインサマー☆夏期講習,,solfa feat.茶太,CHUNITHM,2026-03-27 15:43:48
001479,"NYAN-NYA, More! ラブシャイン、Chu&#9829;",,片霧烈火オンザみんマンション,CHUNITHM,2026-03-27 15:43:48
001480,羽ばたきのバースデイ,,Baby's breath,CHUNITHM,2026-03-27 15:43:48
001481,楔,,Baby's breath,CHUNITHM,2026-03-27 15:43:48
001482,SEVENTH HAVEN,,セブンスシスターズ,CHUNITHM,2026-03-27 15:43:48
001483,Bravely You,,Lia,CHUNITHM,2026-03-27 15:43:48
001484,Link with U,,L.I.N.K.s,CHUNITHM,2026-03-27 15:43:48
001485,ゴーゴー幽霊船,,米津玄師,CHUNITHM,2026-03-27 15:43:48
001486,ドーナツホール,,ハチ,,2026-03-27 15:43:48
001487,マトリョシカ,,ハチ,,2026-03-27 15:43:48
001488,AVALON,,sasakure.UK,,2026-03-27 15:43:48
001489,La Flesvelka,,Grand Thaw / Rigel Theatre,,2026-03-27 15:43:48
001490,星色夜空,,あ～るの～と(いえろ～ぜぶら＆電開製作所),,2026-03-27 15:43:48
001491,物凄い勢いでけーねが物凄いうた,,Halozy,,2026-03-27 15:43:48
001492,きゅうりバーにダイブ,,ゆずひこ feet. めらみぽっぷ,,2026-03-27 15:43:48
001493,WARNING×WARNING×WARNING,,暁Records,,2026-03-27 15:43:48
001494,サドマミホリック,,ビートまりお（COOL&CREATE）,,2026-03-27 15:43:48
001495,ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,,cosMo@暴走P,CHUNITHM,2026-03-27 15:43:48
001496,Very! Merry!! Session!!!,,明坂 芹菜,,2026-03-27 15:43:48
001497,popcorn,,happy machine,CHUNITHM,2026-03-27 15:43:48
001498,Pastel Party,,Tomggg,CHUNITHM,2026-03-27 15:43:48
001499,はちみつアドベンチャー,,Yunomi feat.nicamoq,CHUNITHM,2026-03-27 15:43:48
001500,CHOCOLATE BOMB!!!!,,YUC'e,CHUNITHM,2026-03-27 15:43:48
001501,Twilight,,Pa's Lam System,CHUNITHM,2026-03-27 15:43:48
001502,未来イマジネーション！,,SPRiNGS,CHUNITHM,2026-03-27 15:43:48
001503,純情-SAKURA-,,SPRiNGS,CHUNITHM,2026-03-27 15:43:48
001504,青春サイダー,,SPRiNGS,CHUNITHM,2026-03-27 15:43:48
001505,ゆけむり魂温泉 II,,魂音泉,,2026-03-27 15:43:48
001506,otorii INNOVATED -&#91;i&#93;3-,,NAOKI underground,CHUNITHM,2026-03-27 15:43:48
001507,PRAGMATISM -RESURRECTION-,白复生,Laur,Arcaea,2026-03-27 15:43:48
001508,迷える音色は恋の唄,,からとPαnchii少年 feat.はるの,,2026-03-27 15:43:48
001509,進め！マイウェイ！,,曲：篠崎あやと、橘亮祐／歌：マーチングポケッツ,,2026-03-27 15:43:48
001510,アマカミサマ,,名取さな,,2026-03-27 15:43:48
001511,だじゃれくりえぃしょん,,名取さな,,2026-03-27 15:43:48
001512,ワールドイズマイン,,supercell feat. 初音ミク,,2026-03-27 15:43:48
001513,フューチャー・イヴ,,sasakure.UK feat. 初音ミク,,2026-03-27 15:43:48
001514,Magic Rock'n Roll Maker,,月鈴 白奈＆葛城 華,,2026-03-27 15:43:48
001515,To：Be Continued,,uma vs. ガリガリさむし,CHUNITHM,2026-03-27 15:43:48
001516,U&iVERSE -銀河鸞翔-,,Kai VS 大国奏音 VS 水野健治,CHUNITHM,2026-03-27 15:43:48
001517,RELOAD,,sky_delta,CHUNITHM,2026-03-27 15:43:48
001518,No Limit RED Force,,曲：本多友紀（Arte Refact）／歌：オンゲキシューターズ,,2026-03-27 15:43:48
001519,盟月,,打打だいず,CHUNITHM,2026-03-27 15:43:48
001520,Bitter Juicy,,mommy,CHUNITHM,2026-03-27 15:43:48
001521,Disruptor Array,,Akira Complex vs kiraku,CHUNITHM,2026-03-27 15:43:48
001522,Daphnis,,Sobrem a.k.a. Widowmaker,CHUNITHM,2026-03-27 15:43:48
001523,ステラ,,じん / 初音ミク /Leo/need,,2026-03-27 15:43:48
